scaffold	start	end	mean_cov
PEKT02000007.1	1768000	1769000	74.6179962
PEKT02000007.1	1769000	1770000	83.5770035
PEKT02000007.1	1770000	1771000	75.6320038
PEKT02000007.1	1771000	1772000	75.6370010
PEKT02000007.1	1772000	1773000	66.5520020
PEKT02000007.1	1773000	1774000	61.7830009
PEKT02000007.1	1774000	1775000	69.0049973
PEKT02000007.1	1775000	1776000	48.4150009
PEKT02000007.1	1776000	1777000	80.8440018
PEKT02000007.1	1777000	1778000	60.1520004
PEKT02000007.1	1778000	1779000	62.5449982
PEKT02000007.1	1779000	1780000	69.9359970
PEKT02000007.1	1780000	1781000	68.3610001
PEKT02000007.1	1781000	1782000	80.4940033
PEKT02000007.1	1782000	1783000	81.5110016
PEKT02000007.1	1783000	1784000	87.5749969
PEKT02000007.1	1784000	1785000	93.7559967
PEKT02000007.1	1785000	1786000	87.1660004
PEKT02000007.1	1786000	1787000	73.2539978
PEKT02000007.1	1787000	1788000	83.5350037
PEKT02000007.1	1788000	1789000	78.9700012
PEKT02000007.1	1789000	1790000	86.7009964
PEKT02000007.1	1790000	1791000	97.2860031
PEKT02000007.1	1791000	1792000	100.5609970
PEKT02000007.1	1792000	1793000	91.6910019
PEKT02000007.1	1793000	1794000	108.3850021
PEKT02000007.1	1794000	1795000	80.3619995
PEKT02000007.1	1795000	1796000	78.2699966
PEKT02000007.1	1796000	1797000	80.3310013
PEKT02000007.1	1797000	1798000	85.9759979
PEKT02000007.1	1798000	1799000	77.3190002
PEKT02000007.1	1799000	1800000	81.9100037
PEKT02000007.1	1800000	1801000	70.4130020
PEKT02000007.1	1801000	1802000	75.2070007
PEKT02000007.1	1802000	1803000	82.0449982
PEKT02000007.1	1803000	1804000	75.4820023
PEKT02000007.1	1804000	1805000	79.9309998
PEKT02000007.1	1805000	1806000	77.5000000
PEKT02000007.1	1806000	1807000	88.8389969
PEKT02000007.1	1807000	1808000	73.3440018
PEKT02000007.1	1808000	1809000	79.9240036
PEKT02000007.1	1809000	1810000	81.1959991
PEKT02000007.1	1810000	1811000	73.0179977
PEKT02000007.1	1811000	1812000	91.6549988
PEKT02000007.1	1812000	1813000	94.9879990
PEKT02000007.1	1813000	1814000	92.2549973
PEKT02000007.1	1814000	1815000	102.4589996
PEKT02000007.1	1815000	1816000	93.7630005
PEKT02000007.1	1816000	1817000	96.7269974
PEKT02000007.1	1817000	1818000	105.6689987
PEKT02000007.1	1818000	1819000	107.3140030
PEKT02000007.1	1819000	1820000	91.2730026
PEKT02000007.1	1820000	1821000	103.8000031
PEKT02000007.1	1821000	1822000	95.8259964
PEKT02000007.1	1822000	1823000	100.5579987
PEKT02000007.1	1823000	1824000	94.2750015
PEKT02000007.1	1824000	1825000	95.8300018
PEKT02000007.1	1825000	1826000	83.7699966
PEKT02000007.1	1826000	1827000	123.7750015
PEKT02000007.1	1827000	1828000	92.4739990
PEKT02000007.1	1828000	1829000	95.2450027
PEKT02000007.1	1829000	1830000	96.8580017
PEKT02000007.1	1830000	1831000	85.3000031
PEKT02000007.1	1831000	1832000	88.8669968
PEKT02000007.1	1832000	1833000	89.5329971
PEKT02000007.1	1833000	1834000	83.0970001
PEKT02000007.1	1834000	1835000	87.1880035
PEKT02000007.1	1835000	1836000	86.2799988
PEKT02000007.1	1836000	1837000	80.7669983
PEKT02000007.1	1837000	1838000	81.3750000
PEKT02000007.1	1838000	1839000	83.4710007
PEKT02000007.1	1839000	1840000	82.5479965
PEKT02000007.1	1840000	1841000	92.8659973
PEKT02000007.1	1841000	1842000	83.3960037
PEKT02000007.1	1842000	1843000	73.7529984
PEKT02000007.1	1843000	1844000	81.5110016
PEKT02000007.1	1844000	1845000	85.1159973
PEKT02000007.1	1845000	1846000	84.5940018
PEKT02000007.1	1846000	1847000	78.6090012
PEKT02000007.1	1847000	1848000	78.3320007
PEKT02000007.1	1848000	1849000	62.3300018
PEKT02000007.1	1849000	1850000	87.2990036
PEKT02000007.1	1850000	1851000	94.4990005
PEKT02000007.1	1851000	1852000	86.3320007
PEKT02000007.1	1852000	1853000	81.9140015
PEKT02000007.1	1853000	1854000	84.1589966
PEKT02000007.1	1854000	1855000	76.1399994
PEKT02000007.1	1855000	1856000	80.2360001
PEKT02000007.1	1856000	1857000	79.6050034
PEKT02000007.1	1857000	1858000	58.6279984
PEKT02000007.1	1858000	1859000	76.3330002
PEKT02000007.1	1859000	1860000	79.7610016
PEKT02000007.1	1860000	1861000	80.2289963
PEKT02000007.1	1861000	1862000	78.3720016
PEKT02000007.1	1862000	1863000	64.9339981
PEKT02000007.1	1863000	1864000	81.9010010
PEKT02000007.1	1864000	1865000	65.0640030
PEKT02000007.1	1865000	1866000	85.3130035
PEKT02000007.1	1866000	1867000	83.5009995
PEKT02000007.1	1867000	1868000	96.3420029
PEKT02000007.1	1868000	1869000	77.3479996
PEKT02000007.1	1869000	1870000	79.7539978
PEKT02000007.1	1870000	1871000	73.7030029
PEKT02000007.1	1871000	1872000	84.8679962
PEKT02000007.1	1872000	1873000	80.9479980
PEKT02000007.1	1873000	1874000	78.3040009
PEKT02000007.1	1874000	1875000	92.0339966
PEKT02000007.1	1875000	1876000	80.7870026
PEKT02000007.1	1876000	1877000	89.4339981
PEKT02000007.1	1877000	1878000	102.3960037
PEKT02000007.1	1878000	1879000	95.5390015
PEKT02000007.1	1879000	1880000	83.2320023
PEKT02000007.1	1880000	1881000	83.1729965
PEKT02000007.1	1881000	1882000	82.6689987
PEKT02000007.1	1882000	1883000	98.9940033
PEKT02000007.1	1883000	1884000	88.3939972
PEKT02000007.1	1884000	1885000	105.7450027
PEKT02000007.1	1885000	1886000	101.6620026
PEKT02000007.1	1886000	1887000	81.6200027
PEKT02000007.1	1887000	1888000	84.8259964
PEKT02000007.1	1888000	1889000	83.7809982
PEKT02000007.1	1889000	1890000	90.4619980
PEKT02000007.1	1890000	1891000	98.1029968
PEKT02000007.1	1891000	1892000	97.4160004
PEKT02000007.1	1892000	1893000	90.8960037
PEKT02000007.1	1893000	1894000	88.3919983
PEKT02000007.1	1894000	1895000	93.6729965
PEKT02000007.1	1895000	1896000	96.5439987
PEKT02000007.1	1896000	1897000	90.6930008
PEKT02000007.1	1897000	1898000	83.9800034
PEKT02000007.1	1898000	1899000	98.2600021
PEKT02000007.1	1899000	1900000	70.9290009
PEKT02000007.1	1900000	1901000	84.5709991
PEKT02000007.1	1901000	1902000	87.4069977
PEKT02000007.1	1902000	1903000	78.6979980
PEKT02000007.1	1903000	1904000	76.3020020
PEKT02000007.1	1904000	1905000	94.2519989
PEKT02000007.1	1905000	1906000	78.1190033
PEKT02000007.1	1906000	1907000	71.8479996
PEKT02000007.1	1907000	1908000	80.1959991
PEKT02000007.1	1908000	1909000	85.6159973
PEKT02000007.1	1909000	1910000	101.7669983
PEKT02000007.1	1910000	1911000	73.7310028
PEKT02000007.1	1911000	1912000	77.7210007
PEKT02000007.1	1912000	1913000	76.5419998
PEKT02000007.1	1913000	1914000	76.9950027
PEKT02000007.1	1914000	1915000	85.7760010
PEKT02000007.1	1915000	1916000	88.6279984
PEKT02000007.1	1916000	1917000	82.0810013
PEKT02000007.1	1917000	1918000	89.9400024
PEKT02000007.1	1918000	1919000	85.5770035
PEKT02000007.1	1919000	1920000	92.9940033
PEKT02000007.1	1920000	1921000	83.4079971
PEKT02000007.1	1921000	1922000	96.4499969
PEKT02000007.1	1922000	1923000	83.4420013
PEKT02000007.1	1923000	1924000	85.7020035
PEKT02000007.1	1924000	1925000	76.5479965
PEKT02000007.1	1925000	1926000	72.4820023
PEKT02000007.1	1926000	1927000	66.5110016
PEKT02000007.1	1927000	1928000	80.1660004
PEKT02000007.1	1928000	1929000	74.8249969
PEKT02000007.1	1929000	1930000	88.1930008
PEKT02000007.1	1930000	1931000	83.3570023
PEKT02000007.1	1931000	1932000	82.2900009
PEKT02000007.1	1932000	1933000	80.5049973
PEKT02000007.1	1933000	1934000	77.1650009
PEKT02000007.1	1934000	1935000	73.8669968
PEKT02000007.1	1935000	1936000	74.8199997
PEKT02000007.1	1936000	1937000	95.3960037
PEKT02000007.1	1937000	1938000	93.8990021
PEKT02000007.1	1938000	1939000	75.3219986
PEKT02000007.1	1939000	1940000	99.6129990
PEKT02000007.1	1940000	1941000	88.4810028
PEKT02000007.1	1941000	1942000	73.2699966
PEKT02000007.1	1942000	1943000	85.8310013
PEKT02000007.1	1943000	1944000	88.3850021
PEKT02000007.1	1944000	1945000	113.1660004
PEKT02000007.1	1945000	1946000	80.6760025
PEKT02000007.1	1946000	1947000	64.7109985
PEKT02000007.1	1947000	1948000	71.1849976
PEKT02000007.1	1948000	1949000	79.1949997
PEKT02000007.1	1949000	1950000	84.0899963
PEKT02000007.1	1950000	1951000	79.7740021
PEKT02000007.1	1951000	1952000	74.2239990
PEKT02000007.1	1952000	1953000	80.2610016
PEKT02000007.1	1953000	1954000	87.5640030
PEKT02000007.1	1954000	1955000	87.3069992
PEKT02000007.1	1955000	1956000	81.7789993
PEKT02000007.1	1956000	1957000	92.6790009
PEKT02000007.1	1957000	1958000	90.7009964
PEKT02000007.1	1958000	1959000	80.5130005
PEKT02000007.1	1959000	1960000	75.8000031
PEKT02000007.1	1960000	1961000	102.3280029
PEKT02000007.1	1961000	1962000	88.1679993
PEKT02000007.1	1962000	1963000	69.8990021
PEKT02000007.1	1963000	1964000	76.3349991
PEKT02000007.1	1964000	1965000	78.7919998
PEKT02000007.1	1965000	1966000	73.9449997
PEKT02000007.1	1966000	1967000	42.7029991
PEKT02000007.1	1967000	1968000	79.4660034
PEKT02000007.1	1968000	1969000	82.6019974
PEKT02000007.1	1969000	1970000	82.2819977
PEKT02000007.1	1970000	1971000	100.5910034
PEKT02000007.1	1971000	1972000	88.1520004
PEKT02000007.1	1972000	1973000	100.3529968
PEKT02000007.1	1973000	1974000	97.5670013
PEKT02000007.1	1974000	1975000	103.5589981
PEKT02000007.1	1975000	1976000	89.5550003
PEKT02000007.1	1976000	1977000	76.4580002
PEKT02000007.1	1977000	1978000	86.4960022
PEKT02000007.1	1978000	1979000	81.1600037
PEKT02000007.1	1979000	1980000	80.1979980
PEKT02000007.1	1980000	1981000	85.3590012
PEKT02000007.1	1981000	1982000	74.6689987
PEKT02000007.1	1982000	1983000	84.2620010
PEKT02000007.1	1983000	1984000	82.8820038
PEKT02000007.1	1984000	1985000	74.4570007
PEKT02000007.1	1985000	1986000	88.5759964
PEKT02000007.1	1986000	1987000	86.8040009
PEKT02000007.1	1987000	1988000	79.6289978
PEKT02000007.1	1988000	1989000	85.0849991
PEKT02000007.1	1989000	1990000	83.1770020
PEKT02000007.1	1990000	1991000	94.2460022
PEKT02000007.1	1991000	1992000	78.9000015
PEKT02000007.1	1992000	1993000	73.5159988
PEKT02000007.1	1993000	1994000	70.1320038
PEKT02000007.1	1994000	1995000	86.5550003
PEKT02000007.1	1995000	1996000	88.5759964
PEKT02000007.1	1996000	1997000	87.4820023
PEKT02000007.1	1997000	1998000	69.9860001
PEKT02000007.1	1998000	1999000	74.9899979
PEKT02000007.1	1999000	2000000	76.4509964
PEKT02000007.1	2000000	2001000	86.1559982
PEKT02000007.1	2001000	2002000	88.6340027
PEKT02000007.1	2002000	2003000	78.8369980
PEKT02000007.1	2003000	2004000	75.6039963
PEKT02000007.1	2004000	2005000	86.5999985
PEKT02000007.1	2005000	2006000	84.9250031
PEKT02000007.1	2006000	2007000	82.5589981
PEKT02000007.1	2007000	2008000	89.0609970
PEKT02000007.1	2008000	2009000	80.4029999
PEKT02000007.1	2009000	2010000	72.8669968
PEKT02000007.1	2010000	2011000	98.9649963
PEKT02000007.1	2011000	2012000	95.6890030
PEKT02000007.1	2012000	2013000	93.2699966
PEKT02000007.1	2013000	2014000	87.2730026
PEKT02000007.1	2014000	2015000	82.4380035
PEKT02000007.1	2015000	2016000	85.4169998
PEKT02000007.1	2016000	2017000	78.2539978
PEKT02000007.1	2017000	2018000	76.5500031
PEKT02000007.1	2018000	2019000	98.5429993
PEKT02000007.1	2019000	2020000	86.7160034
PEKT02000007.1	2020000	2021000	81.1640015
PEKT02000007.1	2021000	2022000	87.0270004
PEKT02000007.1	2022000	2023000	87.8119965
PEKT02000007.1	2023000	2024000	72.2799988
PEKT02000007.1	2024000	2025000	75.4410019
PEKT02000007.1	2025000	2026000	72.7330017
PEKT02000007.1	2026000	2027000	65.3649979
PEKT02000007.1	2027000	2028000	72.4020004
PEKT02000007.1	2028000	2029000	78.0810013
PEKT02000007.1	2029000	2030000	85.5210037
PEKT02000007.1	2030000	2031000	86.1949997
PEKT02000007.1	2031000	2032000	85.5839996
PEKT02000007.1	2032000	2033000	69.6279984
PEKT02000007.1	2033000	2034000	37.9879990
PEKT02000007.1	2034000	2035000	97.6969986
PEKT02000007.1	2035000	2036000	95.2850037
PEKT02000007.1	2036000	2037000	91.0879974
PEKT02000007.1	2037000	2038000	85.5910034
PEKT02000007.1	2038000	2039000	98.0179977
PEKT02000007.1	2039000	2040000	83.6500015
PEKT02000007.1	2040000	2041000	88.2269974
PEKT02000007.1	2041000	2042000	79.1009979
PEKT02000007.1	2042000	2043000	92.2160034
PEKT02000007.1	2043000	2044000	94.3580017
PEKT02000007.1	2044000	2045000	97.5910034
PEKT02000007.1	2045000	2046000	81.0869980
PEKT02000007.1	2046000	2047000	85.2740021
PEKT02000007.1	2047000	2048000	100.6630020
PEKT02000007.1	2048000	2049000	72.1210022
PEKT02000007.1	2049000	2050000	69.6630020
PEKT02000007.1	2050000	2051000	71.1019974
PEKT02000007.1	2051000	2052000	98.7990036
PEKT02000007.1	2052000	2053000	93.6660004
PEKT02000007.1	2053000	2054000	91.5599976
PEKT02000007.1	2054000	2055000	100.8639984
PEKT02000007.1	2055000	2056000	94.5889969
PEKT02000007.1	2056000	2057000	105.5019989
PEKT02000007.1	2057000	2058000	97.1969986
PEKT02000007.1	2058000	2059000	103.3980026
PEKT02000007.1	2059000	2060000	99.2740021
PEKT02000007.1	2060000	2061000	91.5429993
PEKT02000007.1	2061000	2062000	90.5640030
PEKT02000007.1	2062000	2063000	96.7969971
PEKT02000007.1	2063000	2064000	78.0780029
PEKT02000007.1	2064000	2065000	70.8870010
PEKT02000007.1	2065000	2066000	92.1660004
PEKT02000007.1	2066000	2067000	87.3140030
PEKT02000007.1	2067000	2068000	85.6579971
PEKT02000007.1	2068000	2069000	78.3970032
PEKT02000007.1	2069000	2070000	91.5950012
PEKT02000007.1	2070000	2071000	77.4199982
PEKT02000007.1	2071000	2072000	81.2990036
PEKT02000007.1	2072000	2073000	82.1750031
PEKT02000007.1	2073000	2074000	72.8369980
PEKT02000007.1	2074000	2075000	75.8610001
PEKT02000007.1	2075000	2076000	76.5780029
PEKT02000007.1	2076000	2077000	88.8529968
PEKT02000007.1	2077000	2078000	103.8619995
PEKT02000007.1	2078000	2079000	91.9509964
PEKT02000007.1	2079000	2080000	92.8619995
PEKT02000007.1	2080000	2081000	99.3860016
PEKT02000007.1	2081000	2082000	82.8160019
PEKT02000007.1	2082000	2083000	83.8249969
PEKT02000007.1	2083000	2084000	88.2340012
PEKT02000007.1	2084000	2085000	86.2310028
PEKT02000007.1	2085000	2086000	89.6200027
PEKT02000007.1	2086000	2087000	80.6429977
PEKT02000007.1	2087000	2088000	83.0729980
PEKT02000007.1	2088000	2089000	78.7979965
PEKT02000007.1	2089000	2090000	95.9749985
PEKT02000007.1	2090000	2091000	90.0950012
PEKT02000007.1	2091000	2092000	69.1699982
PEKT02000007.1	2092000	2093000	77.1689987
PEKT02000007.1	2093000	2094000	75.8610001
PEKT02000007.1	2094000	2095000	89.8580017
PEKT02000007.1	2095000	2096000	86.1660004
PEKT02000007.1	2096000	2097000	83.9540024
PEKT02000007.1	2097000	2098000	93.0569992
PEKT02000007.1	2098000	2099000	94.8420029
PEKT02000007.1	2099000	2100000	72.8509979
PEKT02000007.1	2100000	2101000	64.2320023
PEKT02000007.1	2102000	2103000	59.6339989
PEKT02000007.1	2103000	2104000	94.0419998
PEKT02000007.1	2104000	2105000	100.3410034
PEKT02000007.1	2105000	2106000	88.6839981
PEKT02000007.1	2106000	2107000	85.5970001
PEKT02000007.1	2107000	2108000	75.0759964
PEKT02000007.1	2108000	2109000	81.3980026
PEKT02000007.1	2109000	2110000	85.4479980
PEKT02000007.1	2110000	2111000	76.2710037
PEKT02000007.1	2111000	2112000	80.1110001
PEKT02000007.1	2112000	2113000	82.0130005
PEKT02000007.1	2113000	2114000	70.1920013
PEKT02000007.1	2114000	2115000	45.0740013
PEKT02000007.1	2115000	2116000	84.2139969
PEKT02000007.1	2116000	2117000	73.4700012
PEKT02000007.1	2117000	2118000	73.0849991
PEKT02000007.1	2118000	2119000	104.7720032
PEKT02000007.1	2119000	2120000	85.6679993
PEKT02000007.1	2120000	2121000	84.6969986
PEKT02000007.1	2121000	2122000	82.0879974
PEKT02000007.1	2122000	2123000	103.2779999
PEKT02000007.1	2123000	2124000	97.4219971
PEKT02000007.1	2124000	2125000	92.8190002
PEKT02000007.1	2125000	2126000	97.4940033
PEKT02000007.1	2126000	2127000	82.8700027
PEKT02000007.1	2127000	2128000	76.8720016
PEKT02000007.1	2128000	2129000	100.5070038
PEKT02000007.1	2129000	2130000	99.4609985
PEKT02000007.1	2130000	2131000	94.6240005
PEKT02000007.1	2131000	2132000	88.7429962
PEKT02000007.1	2132000	2133000	93.6920013
PEKT02000007.1	2133000	2134000	100.4459991
PEKT02000007.1	2134000	2135000	95.3339996
PEKT02000007.1	2135000	2136000	88.8529968
PEKT02000007.1	2136000	2137000	90.2009964
PEKT02000007.1	2137000	2138000	89.6959991
PEKT02000007.1	2138000	2139000	89.9260025
PEKT02000007.1	2139000	2140000	82.1559982
PEKT02000007.1	2140000	2141000	85.2419968
PEKT02000007.1	2141000	2142000	87.4889984
PEKT02000007.1	2142000	2143000	93.4810028
PEKT02000007.1	2143000	2144000	94.4499969
PEKT02000007.1	2144000	2145000	93.5309982
PEKT02000007.1	2145000	2146000	94.8369980
PEKT02000007.1	2146000	2147000	97.6259995
PEKT02000007.1	2147000	2148000	92.4359970
PEKT02000007.1	2148000	2149000	80.3460007
PEKT02000007.1	2149000	2150000	97.2949982
PEKT02000007.1	2150000	2151000	78.3099976
PEKT02000007.1	2151000	2152000	73.3919983
PEKT02000007.1	2152000	2153000	74.4950027
PEKT02000007.1	2153000	2154000	55.3079987
PEKT02000007.1	2154000	2155000	85.0950012
PEKT02000007.1	2155000	2156000	93.0350037
PEKT02000007.1	2156000	2157000	89.2919998
PEKT02000007.1	2157000	2158000	95.4520035
PEKT02000007.1	2158000	2159000	92.5240021
PEKT02000007.1	2159000	2160000	86.5350037
PEKT02000007.1	2160000	2161000	74.5019989
PEKT02000007.1	2161000	2162000	96.9670029
PEKT02000007.1	2162000	2163000	100.4879990
PEKT02000007.1	2163000	2164000	96.4039993
PEKT02000007.1	2164000	2165000	93.8320007
PEKT02000007.1	2165000	2166000	93.8300018
PEKT02000007.1	2166000	2167000	102.8539963
PEKT02000007.1	2167000	2168000	100.7590027
PEKT02000007.1	2168000	2169000	81.1480026
PEKT02000007.1	2169000	2170000	90.5210037
PEKT02000007.1	2170000	2171000	90.3730011
PEKT02000007.1	2171000	2172000	97.2170029
PEKT02000007.1	2172000	2173000	105.6620026
PEKT02000007.1	2173000	2174000	109.0899963
PEKT02000007.1	2174000	2175000	103.3000031
PEKT02000007.1	2175000	2176000	91.5910034
PEKT02000007.1	2176000	2177000	83.1119995
PEKT02000007.1	2177000	2178000	85.1279984
PEKT02000007.1	2178000	2179000	75.8710022
PEKT02000007.1	2179000	2180000	83.0130005
PEKT02000007.1	2180000	2181000	80.6380005
PEKT02000007.1	2181000	2182000	87.5230026
PEKT02000007.1	2182000	2183000	90.0390015
PEKT02000007.1	2183000	2184000	77.3300018
PEKT02000007.1	2184000	2185000	80.3659973
PEKT02000007.1	2185000	2186000	87.3270035
PEKT02000007.1	2186000	2187000	103.2549973
PEKT02000007.1	2187000	2188000	96.5439987
PEKT02000007.1	2188000	2189000	91.2600021
PEKT02000007.1	2189000	2190000	88.1849976
PEKT02000007.1	2190000	2191000	78.1999969
PEKT02000007.1	2191000	2192000	98.8679962
PEKT02000007.1	2192000	2193000	98.2799988
PEKT02000007.1	2193000	2194000	91.6289978
PEKT02000007.1	2194000	2195000	86.8249969
PEKT02000007.1	2195000	2196000	90.8590012
PEKT02000007.1	2196000	2197000	82.7639999
PEKT02000007.1	2197000	2198000	90.8109970
PEKT02000007.1	2198000	2199000	85.4440002
PEKT02000007.1	2199000	2200000	93.8099976
PEKT02000007.1	2200000	2201000	102.4879990
PEKT02000007.1	2201000	2202000	90.0439987
PEKT02000007.1	2202000	2203000	96.0859985
PEKT02000007.1	2203000	2204000	101.7610016
PEKT02000007.1	2204000	2205000	87.2919998
PEKT02000007.1	2205000	2206000	88.8190002
PEKT02000007.1	2206000	2207000	78.1650009
PEKT02000007.1	2207000	2208000	85.5400009
PEKT02000007.1	2208000	2209000	88.3160019
PEKT02000007.1	2209000	2210000	83.1370010
PEKT02000007.1	2210000	2211000	86.2129974
PEKT02000007.1	2211000	2212000	86.1299973
PEKT02000007.1	2212000	2213000	97.2789993
PEKT02000007.1	2213000	2214000	79.3710022
PEKT02000007.1	2214000	2215000	79.3190002
PEKT02000007.1	2215000	2216000	89.6770020
PEKT02000007.1	2216000	2217000	91.7389984
PEKT02000007.1	2217000	2218000	95.1309967
PEKT02000007.1	2218000	2219000	85.3229980
PEKT02000007.1	2219000	2220000	104.5360031
PEKT02000007.1	2220000	2221000	86.7880020
PEKT02000007.1	2221000	2222000	94.9759979
PEKT02000007.1	2222000	2223000	95.9729996
PEKT02000007.1	2223000	2224000	100.5159988
PEKT02000007.1	2224000	2225000	104.2949982
PEKT02000007.1	2225000	2226000	82.7740021
PEKT02000007.1	2226000	2227000	73.0749969
PEKT02000007.1	2227000	2228000	100.1719971
PEKT02000007.1	2228000	2229000	79.6669998
PEKT02000007.1	2229000	2230000	74.6979980
PEKT02000007.1	2230000	2231000	78.3659973
PEKT02000007.1	2231000	2232000	82.6179962
PEKT02000007.1	2232000	2233000	90.6340027
PEKT02000007.1	2233000	2234000	74.7819977
PEKT02000007.1	2234000	2235000	90.7740021
PEKT02000007.1	2235000	2236000	94.5400009
PEKT02000007.1	2236000	2237000	87.8639984
PEKT02000007.1	2237000	2238000	84.1159973
PEKT02000007.1	2238000	2239000	74.6399994
PEKT02000007.1	2239000	2240000	70.4759979
PEKT02000007.1	2240000	2241000	81.3170013
PEKT02000007.1	2241000	2242000	85.7689972
PEKT02000007.1	2242000	2243000	90.2819977
PEKT02000007.1	2243000	2244000	72.6999969
PEKT02000007.1	2244000	2245000	72.5439987
PEKT02000007.1	2245000	2246000	72.6709976
PEKT02000007.1	2246000	2247000	77.7200012
PEKT02000007.1	2247000	2248000	57.5559998
PEKT02000007.1	2248000	2249000	79.0930023
PEKT02000007.1	2249000	2250000	70.7480011
PEKT02000007.1	2250000	2251000	76.2330017
PEKT02000007.1	2251000	2252000	68.4720001
PEKT02000007.1	2252000	2253000	71.3499985
PEKT02000007.1	2253000	2254000	62.3279991
PEKT02000007.1	2254000	2255000	60.9539986
PEKT02000007.1	2255000	2256000	74.0110016
PEKT02000007.1	2256000	2257000	79.1050034
PEKT02000007.1	2257000	2258000	77.3180008
PEKT02000007.1	2258000	2259000	82.2549973
PEKT02000007.1	2259000	2260000	92.7450027
PEKT02000007.1	2260000	2261000	81.7990036
PEKT02000007.1	2261000	2262000	85.8560028
PEKT02000007.1	2262000	2263000	67.7149963
PEKT02000007.1	2263000	2264000	84.1419983
PEKT02000007.1	2264000	2265000	77.8619995
PEKT02000007.1	2265000	2266000	88.8050003
PEKT02000007.1	2266000	2267000	82.7170029
PEKT02000007.1	2267000	2268000	85.8440018
PEKT02000007.1	2268000	2269000	80.2919998
PEKT02000007.1	2269000	2270000	79.4380035
PEKT02000007.1	2270000	2271000	100.4029999
PEKT02000007.1	2271000	2272000	80.3259964
PEKT02000007.1	2272000	2273000	82.4059982
PEKT02000007.1	2273000	2274000	84.6279984
PEKT02000007.1	2274000	2275000	94.8249969
PEKT02000007.1	2275000	2276000	92.5130005
PEKT02000007.1	2276000	2277000	90.6490021
PEKT02000007.1	2277000	2278000	91.3820038
PEKT02000007.1	2278000	2279000	90.9329987
PEKT02000007.1	2279000	2280000	81.4260025
PEKT02000007.1	2280000	2281000	91.6070023
PEKT02000007.1	2281000	2282000	88.3679962
PEKT02000007.1	2282000	2283000	104.4550018
PEKT02000007.1	2283000	2284000	99.0579987
PEKT02000007.1	2284000	2285000	82.0899963
PEKT02000007.1	2285000	2286000	82.5749969
PEKT02000007.1	2286000	2287000	85.7770004
PEKT02000007.1	2287000	2288000	82.0940018
PEKT02000007.1	2288000	2289000	68.1610031
PEKT02000007.1	2289000	2290000	75.2109985
PEKT02000007.1	2290000	2291000	81.6729965
PEKT02000007.1	2291000	2292000	86.3970032
PEKT02000007.1	2292000	2293000	68.2089996
PEKT02000007.1	2293000	2294000	75.4390030
PEKT02000007.1	2294000	2295000	29.6100006
PEKT02000007.1	2296000	2297000	0.0380000
PEKT02000007.1	2299000	2300000	95.1169968
PEKT02000007.1	2300000	2301000	88.1589966
PEKT02000007.1	2301000	2302000	95.1809998
PEKT02000007.1	2302000	2303000	94.9550018
PEKT02000007.1	2303000	2304000	92.7080002
PEKT02000007.1	2304000	2305000	84.4410019
PEKT02000007.1	2305000	2306000	87.8150024
PEKT02000007.1	2306000	2307000	83.2610016
PEKT02000007.1	2307000	2308000	85.9710007
PEKT02000007.1	2308000	2309000	91.1959991
PEKT02000007.1	2309000	2310000	94.8560028
PEKT02000007.1	2310000	2311000	82.6910019
PEKT02000007.1	2311000	2312000	89.3430023
PEKT02000007.1	2312000	2313000	77.8870010
PEKT02000007.1	2313000	2314000	67.2979965
PEKT02000007.1	2314000	2315000	78.6340027
PEKT02000007.1	2315000	2316000	78.4520035
PEKT02000007.1	2316000	2317000	91.3280029
PEKT02000007.1	2317000	2318000	72.1800003
PEKT02000007.1	2318000	2319000	85.8919983
PEKT02000007.1	2319000	2320000	79.9240036
PEKT02000007.1	2320000	2321000	86.4290009
PEKT02000007.1	2321000	2322000	85.9089966
PEKT02000007.1	2322000	2323000	86.3889999
PEKT02000007.1	2323000	2324000	75.8229980
PEKT02000007.1	2324000	2325000	87.5000000
PEKT02000007.1	2325000	2326000	79.0640030
PEKT02000007.1	2326000	2327000	86.9329987
PEKT02000007.1	2327000	2328000	71.4440002
PEKT02000007.1	2328000	2329000	90.2829971
PEKT02000007.1	2329000	2330000	102.8249969
PEKT02000007.1	2330000	2331000	86.8209991
PEKT02000007.1	2331000	2332000	84.9150009
PEKT02000007.1	2332000	2333000	88.3030014
PEKT02000007.1	2333000	2334000	89.9550018
PEKT02000007.1	2334000	2335000	91.1220016
PEKT02000007.1	2335000	2336000	98.7289963
PEKT02000007.1	2336000	2337000	88.7259979
PEKT02000007.1	2337000	2338000	86.3310013
PEKT02000007.1	2338000	2339000	84.7200012
PEKT02000007.1	2339000	2340000	86.2190018
PEKT02000007.1	2340000	2341000	96.0910034
PEKT02000007.1	2341000	2342000	86.1449966
PEKT02000007.1	2342000	2343000	87.3450012
PEKT02000007.1	2343000	2344000	95.0920029
PEKT02000007.1	2344000	2345000	74.6959991
PEKT02000007.1	2345000	2346000	85.2949982
PEKT02000007.1	2346000	2347000	86.5309982
PEKT02000007.1	2347000	2348000	77.6050034
PEKT02000007.1	2348000	2349000	81.7269974
PEKT02000007.1	2349000	2350000	81.2949982
PEKT02000007.1	2350000	2351000	74.7570038
PEKT02000007.1	2351000	2352000	73.2119980
PEKT02000007.1	2352000	2353000	90.7839966
PEKT02000007.1	2353000	2354000	74.2829971
